2760;978-3-2752-91;68;Prestado;;
2761;978-3-2752-91;75;Prestado;;
2762;978-3-2762-5;55;Prestado;;
2763;978-3-2762-5;18;Prestado;;
2764;978-3-2762-5;87;Prestado;;
2765;978-3-2762-5;38;Prestado;;
2766;978-3-2762-5;11;Prestado;;
2767;978-3-2762-5;78;Prestado;;
2768;978-3-2762-5;42;Prestado;;
2769;978-3-2762-5;19;Prestado;;
2770;978-3-2762-5;8;Prestado;;
2771;978-3-2771-17;31;Disponible;;
2772;978-3-2771-17;3;Prestado;;
2773;978-3-2771-17;20;Prestado;;
2774;978-3-2771-17;94;Prestado;;
2775;978-3-2771-17;52;Prestado;;
2776;978-3-2771-17;44;Prestado;;
2777;978-3-2771-17;37;Prestado;;
2778;978-3-2771-17;47;Disponible;;
2779;978-3-2779-18;87;Reservado;;
2780;978-3-2779-18;67;Reservado;;
2781;978-3-2779-18;5;Reservado;;
2782;978-3-2779-18;43;Disponible;;
2783;978-3-2779-18;39;Prestado;;
2784;978-3-2779-18;52;Disponible;;
2785;978-3-2779-18;96;Prestado;;
2786;978-3-2779-18;42;Prestado;;
2787;978-3-2787-35;76;Prestado;;
2788;978-3-2787-35;57;Reservado;;
2789;978-3-2787-35;92;Prestado;;
2790;978-3-2787-35;19;Reservado;;
2791;978-3-2787-35;94;Prestado;;
2792;978-3-2787-35;2;Prestado;;
2793;978-3-2787-35;27;Prestado;;
2794;978-3-2794-86;44;Prestado;;
2795;978-3-2794-86;1;Reservado;;
2796;978-3-2794-86;3;Prestado;;
2797;978-3-2794-86;12;Prestado;;
2798;978-3-2794-86;50;Disponible;;
2799;978-3-2794-86;2;Prestado;;
2800;978-3-2794-86;1;Prestado;;
2801;978-3-2801-51;6;Disponible;;
2802;978-3-2801-51;94;Prestado;;
2803;978-3-2801-51;50;Prestado;;
2804;978-3-2801-51;46;Prestado;;
2805;978-3-2801-51;58;Prestado;;
2806;978-3-2806-71;36;Disponible;;
2807;978-3-2806-71;42;Prestado;;
2808;978-3-2806-71;32;Prestado;;
2809;978-3-2806-71;80;Prestado;;
2810;978-3-2806-71;61;Prestado;;
2811;978-3-2806-71;76;Prestado;;
2812;978-3-2806-71;60;Disponible;;
2813;978-3-2813-69;34;Reservado;;
2814;978-3-2813-69;13;Prestado;;
2815;978-3-2813-69;79;Reservado;;
2816;978-3-2813-69;27;Prestado;;
2817;978-3-2813-69;11;Prestado;;
2818;978-3-2813-69;49;Prestado;;
2819;978-3-2813-69;87;Prestado;;
2820;978-3-2813-69;8;Prestado;;
2821;978-3-2813-69;49;Prestado;;
2822;978-3-2822-50;29;Prestado;;
2823;978-3-2822-50;99;Prestado;;
2824;978-3-2822-50;7;Prestado;;
2825;978-3-2822-50;29;Prestado;;
2826;978-3-2822-50;30;Prestado;;
2827;978-3-2822-50;22;Disponible;;
2828;978-3-2822-50;49;Prestado;;
2829;978-3-2829-81;25;Prestado;;
2830;978-3-2829-81;76;Prestado;;
2831;978-3-2829-81;50;Disponible;;
2832;978-3-2829-81;88;Prestado;;
2833;978-3-2829-81;91;Prestado;;
2834;978-3-2834-98;84;Prestado;;
2835;978-3-2834-98;62;Prestado;;
2836;978-3-2834-98;45;Prestado;;
2837;978-3-2834-98;31;Prestado;;
2838;978-3-2834-98;15;Prestado;;
2839;978-3-2839-54;68;Prestado;;
2840;978-3-2839-54;33;Prestado;;
2841;978-3-2839-54;54;Reservado;;
2842;978-3-2839-54;36;Prestado;;
2843;978-3-2839-54;76;Prestado;;
2844;978-3-2839-54;48;Disponible;;
2845;978-3-2839-54;88;Prestado;;
2846;978-3-2839-54;20;Prestado;;
2847;978-3-2847-9;3;Prestado;;
2848;978-3-2847-9;51;Prestado;;
2849;978-3-2847-9;3;Prestado;;
2850;978-3-2847-9;88;Reservado;;
2851;978-3-2847-9;46;Reservado;;
2852;978-3-2847-9;9;Prestado;;
2853;978-3-2847-9;36;Prestado;;
2854;978-3-2847-9;55;Prestado;;
2855;978-3-2855-87;86;Disponible;;
2856;978-3-2855-87;30;Disponible;;
2857;978-3-2855-87;91;Prestado;;
2858;978-3-2855-87;81;Prestado;;
2859;978-3-2855-87;8;Prestado;;
2860;978-3-2860-85;76;Prestado;;
2861;978-3-2860-85;17;Disponible;;
2862;978-3-2860-85;81;Prestado;;
2863;978-3-2860-85;42;Prestado;;
2864;978-3-2860-85;83;Prestado;;
2865;978-3-2860-85;5;Disponible;;
2866;978-3-2866-95;19;Prestado;;
2867;978-3-2866-95;96;Prestado;;
2868;978-3-2866-95;10;Prestado;;
2869;978-3-2866-95;22;Reservado;;
2870;978-3-2866-95;87;Reservado;;
2871;978-3-2871-21;24;Disponible;;
2872;978-3-2871-21;97;Prestado;;
2873;978-3-2871-21;8;Prestado;;
2874;978-3-2871-21;26;Prestado;;
2875;978-3-2871-21;37;Prestado;;
2876;978-3-2876-96;66;Prestado;;
2877;978-3-2876-96;51;Prestado;;
2878;978-3-2876-96;75;Prestado;;
2879;978-3-2876-96;99;Prestado;;
2880;978-3-2876-96;38;Prestado;;
2881;978-3-2876-96;73;Reservado;;
2882;978-3-2876-96;36;Reservado;;
2883;978-3-2876-96;4;Prestado;;
2884;978-3-2884-0;16;Prestado;;
2885;978-3-2884-0;39;Prestado;;
2886;978-3-2884-0;20;Prestado;;
2887;978-3-2884-0;18;Prestado;;
2888;978-3-2884-0;44;Prestado;;
2889;978-3-2884-0;11;Prestado;;
2890;978-3-2884-0;40;Prestado;;
2891;978-3-2884-0;47;Reservado;;
2892;978-3-2892-10;45;Prestado;;
2893;978-3-2892-10;49;Prestado;;
2894;978-3-2892-10;5;Prestado;;
2895;978-3-2892-10;39;Prestado;;
2896;978-3-2892-10;28;Prestado;;
2897;978-3-2892-10;18;Prestado;;
2898;978-3-2892-10;3;Prestado;;
2899;978-3-2892-10;20;Reservado;;
2900;978-3-2900-74;69;Prestado;;
2901;978-3-2900-74;9;Prestado;;
2902;978-3-2900-74;98;Prestado;;
2903;978-3-2900-74;26;Prestado;;
2904;978-3-2900-74;8;Disponible;;
2905;978-3-2905-96;66;Disponible;;
2906;978-3-2905-96;86;Prestado;;
2907;978-3-2905-96;72;Reservado;;
2908;978-3-2905-96;60;Prestado;;
2909;978-3-2905-96;27;Prestado;;
2910;978-3-2905-96;77;Prestado;;
2911;978-3-2911-78;89;Disponible;;
2912;978-3-2911-78;18;Disponible;;
2913;978-3-2911-78;24;Prestado;;
2914;978-3-2911-78;31;Prestado;;
2915;978-3-2911-78;4;Prestado;;
2916;978-3-2911-78;77;Prestado;;
2917;978-3-2917-0;2;Disponible;;
2918;978-3-2917-0;73;Disponible;;
2919;978-3-2917-0;80;Reservado;;
2920;978-3-2917-0;38;Prestado;;
2921;978-3-2917-0;73;Reservado;;
2922;978-3-2917-0;81;Prestado;;
2923;978-3-2917-0;3;Prestado;;
2924;978-3-2917-0;60;Reservado;;
2925;978-3-2917-0;51;Prestado;;
2926;978-3-2926-48;73;Prestado;;
2927;978-3-2926-48;46;Prestado;;
2928;978-3-2926-48;51;Prestado;;
2929;978-3-2926-48;82;Prestado;;
2930;978-3-2926-48;11;Disponible;;
2931;978-3-2931-91;7;Disponible;;
2932;978-3-2931-91;57;Prestado;;
2933;978-3-2931-91;80;Prestado;;
2934;978-3-2931-91;50;Prestado;;
2935;978-3-2931-91;51;Prestado;;
2936;978-3-2931-91;98;Disponible;;
2937;978-3-2931-91;89;Prestado;;
2938;978-3-2931-91;57;Disponible;;
2939;978-3-2931-91;52;Disponible;;
2940;978-3-2940-7;75;Prestado;;
2941;978-3-2940-7;9;Prestado;;
2942;978-3-2940-7;94;Prestado;;
2943;978-3-2940-7;95;Prestado;;
2944;978-3-2940-7;37;Prestado;;
2945;978-3-2940-7;64;Prestado;;
2946;978-3-2940-7;60;Prestado;;
2947;978-3-2940-7;69;Disponible;;
2948;978-3-2948-14;64;Prestado;;
2949;978-3-2948-14;65;Reservado;;
2950;978-3-2948-14;55;Prestado;;
2951;978-3-2948-14;66;Reservado;;
2952;978-3-2948-14;50;Prestado;;
2953;978-3-2948-14;9;Prestado;;
2954;978-3-2948-14;85;Prestado;;
2955;978-3-2948-14;18;Prestado;;
2956;978-3-2948-14;94;Reservado;;
2957;978-3-2948-14;83;Prestado;;
2958;978-3-2958-63;7;Prestado;;
2959;978-3-2958-63;49;Prestado;;
2960;978-3-2958-63;85;Prestado;;
2961;978-3-2958-63;89;Prestado;;
2962;978-3-2958-63;82;Reservado;;
2963;978-3-2958-63;60;Prestado;;
2964;978-3-2958-63;55;Disponible;;
2965;978-3-2958-63;66;Prestado;;
2966;978-3-2958-63;59;Prestado;;
2967;978-3-2958-63;30;Disponible;;
2968;978-3-2968-78;26;Disponible;;
2969;978-3-2968-78;25;Disponible;;
2970;978-3-2968-78;27;Prestado;;
2971;978-3-2968-78;85;Prestado;;
2972;978-3-2968-78;2;Prestado;;
2973;978-3-2968-78;4;Prestado;;
2974;978-3-2968-78;6;Disponible;;
2975;978-3-2975-65;68;Reservado;;
2976;978-3-2975-65;11;Reservado;;
2977;978-3-2975-65;21;Prestado;;
2978;978-3-2975-65;86;Prestado;;
2979;978-3-2975-65;19;Reservado;;
2980;978-3-2975-65;96;Prestado;;
2981;978-3-2975-65;24;Reservado;;
2982;978-3-2975-65;53;Prestado;;
2983;978-3-2975-65;23;Prestado;;
2984;978-3-2975-65;25;Reservado;;
2985;978-3-2985-65;33;Prestado;;
2986;978-3-2985-65;74;Prestado;;
2987;978-3-2985-65;21;Prestado;;
2988;978-3-2985-65;8;Prestado;;
2989;978-3-2985-65;78;Prestado;;
2990;978-3-2985-65;66;Reservado;;
2991;978-3-2985-65;19;Prestado;;
2992;978-3-2985-65;48;Reservado;;
2993;978-3-2985-65;24;Prestado;;
2994;978-3-2985-65;24;Prestado;;
2995;978-3-2995-28;33;Prestado;;
2996;978-3-2995-28;92;Prestado;;
2997;978-3-2995-28;7;Prestado;;
2998;978-3-2995-28;37;Prestado;;
2999;978-3-2995-28;12;Disponible;;
3000;978-3-2995-28;84;Prestado;;
3001;978-3-2995-28;13;Prestado;;
3002;978-3-2995-28;89;Prestado;;
3003;978-3-2995-28;82;Prestado;;
3004;978-3-2995-28;63;Prestado;;
3005;978-3-3005-17;92;Reservado;;
3006;978-3-3005-17;86;Prestado;;
3007;978-3-3005-17;100;Reservado;;
3008;978-3-3005-17;38;Prestado;;
3009;978-3-3005-17;13;Prestado;;
3010;978-3-3005-17;44;Prestado;;
3011;978-3-3005-17;73;Prestado;;
3012;978-3-3005-17;52;Prestado;;
3013;978-3-3013-84;74;Prestado;;
3014;978-3-3013-84;20;Prestado;;
3015;978-3-3013-84;71;Prestado;;
3016;978-3-3013-84;88;Prestado;;
3017;978-3-3013-84;91;Prestado;;
3018;978-3-3018-4;90;Reservado;;
3019;978-3-3018-4;63;Disponible;;
3020;978-3-3018-4;18;Reservado;;
3021;978-3-3018-4;51;Disponible;;
3022;978-3-3018-4;98;Prestado;;
3023;978-3-3018-4;88;Prestado;;
3024;978-3-3018-4;34;Prestado;;
3025;978-3-3018-4;7;Reservado;;
3026;978-3-3026-65;18;Prestado;;
3027;978-3-3026-65;5;Prestado;;
3028;978-3-3026-65;50;Prestado;;
3029;978-3-3026-65;18;Prestado;;
3030;978-3-3026-65;64;Prestado;;
3031;978-3-3026-65;53;Prestado;;
3032;978-3-3026-65;90;Reservado;;
3033;978-3-3026-65;24;Disponible;;
3034;978-3-3034-98;33;Prestado;;
3035;978-3-3034-98;88;Prestado;;
3036;978-3-3034-98;26;Prestado;;
3037;978-3-3034-98;1;Prestado;;
3038;978-3-3034-98;21;Prestado;;
3039;978-3-3034-98;20;Prestado;;
3040;978-3-3034-98;64;Prestado;;
3041;978-3-3034-98;89;Disponible;;
3042;978-3-3034-98;5;Prestado;;
3043;978-3-3043-57;74;Prestado;;
3044;978-3-3043-57;50;Prestado;;
3045;978-3-3043-57;79;Prestado;;
3046;978-3-3043-57;100;Prestado;;
3047;978-3-3043-57;39;Disponible;;
3048;978-3-3043-57;59;Prestado;;
3049;978-3-3043-57;90;Prestado;;
3050;978-3-3043-57;64;Prestado;;
3051;978-3-3043-57;11;Prestado;;
3052;978-3-3043-57;68;Prestado;;
3053;978-3-3053-44;53;Disponible;;
3054;978-3-3053-44;76;Disponible;;
3055;978-3-3053-44;4;Prestado;;
3056;978-3-3053-44;8;Prestado;;
3057;978-3-3053-44;49;Disponible;;
3058;978-3-3053-44;84;Disponible;;
3059;978-3-3053-44;61;Prestado;;
3060;978-3-3053-44;35;Prestado;;
3061;978-3-3061-90;5;Prestado;;
3062;978-3-3061-90;68;Prestado;;
3063;978-3-3061-90;28;Prestado;;
3064;978-3-3061-90;86;Reservado;;
3065;978-3-3061-90;47;Prestado;;
3066;978-3-3061-90;44;Prestado;;
3067;978-3-3061-90;1;Prestado;;
3068;978-3-3061-90;18;Prestado;;
3069;978-3-3061-90;52;Prestado;;
3070;978-3-3070-27;4;Prestado;;
3071;978-3-3070-27;27;Prestado;;
3072;978-3-3070-27;66;Prestado;;
3073;978-3-3070-27;42;Prestado;;
3074;978-3-3070-27;28;Prestado;;
3075;978-3-3070-27;58;Reservado;;
3076;978-3-3076-41;7;Prestado;;
3077;978-3-3076-41;26;Disponible;;
3078;978-3-3076-41;30;Prestado;;
3079;978-3-3076-41;65;Prestado;;
3080;978-3-3076-41;83;Prestado;;
3081;978-3-3076-41;88;Reservado;;
3082;978-3-3082-10;38;Reservado;;
3083;978-3-3082-10;78;Prestado;;
3084;978-3-3082-10;28;Disponible;;
3085;978-3-3082-10;10;Prestado;;
3086;978-3-3082-10;42;Prestado;;
3087;978-3-3082-10;20;Disponible;;
3088;978-3-3088-65;14;Prestado;;
3089;978-3-3088-65;4;Prestado;;
3090;978-3-3088-65;51;Prestado;;
3091;978-3-3088-65;57;Reservado;;
3092;978-3-3088-65;97;Prestado;;
3093;978-3-3088-65;73;Prestado;;
3094;978-3-3094-34;90;Prestado;;
3095;978-3-3094-34;1;Reservado;;
3096;978-3-3094-34;77;Prestado;;
3097;978-3-3094-34;49;Disponible;;
3098;978-3-3094-34;78;Prestado;;
3099;978-3-3094-34;93;Prestado;;
3100;978-3-3094-34;16;Prestado;;
3101;978-3-3094-34;2;Reservado;;
3102;978-3-3094-34;34;Prestado;;
3103;978-3-3103-50;91;Prestado;;
3104;978-3-3103-50;95;Reservado;;
3105;978-3-3103-50;51;Disponible;;
3106;978-3-3103-50;12;Reservado;;
3107;978-3-3103-50;48;Prestado;;
3108;978-3-3103-50;30;Disponible;;
3109;978-3-3103-50;97;Reservado;;
3110;978-3-3103-50;48;Prestado;;
3111;978-3-3111-38;40;Prestado;;
3112;978-3-3111-38;34;Prestado;;
3113;978-3-3111-38;11;Disponible;;
3114;978-3-3111-38;93;Prestado;;
3115;978-3-3111-38;46;Prestado;;
3116;978-3-3116-12;30;Prestado;;
3117;978-3-3116-12;55;Prestado;;
3118;978-3-3116-12;59;Prestado;;
3119;978-3-3116-12;36;Disponible;;
3120;978-3-3116-12;67;Prestado;;
3121;978-3-3121-5;30;Prestado;;
3122;978-3-3121-5;88;Prestado;;
3123;978-3-3121-5;76;Prestado;;
3124;978-3-3121-5;99;Prestado;;
3125;978-3-3121-5;95;Prestado;;
3126;978-3-3121-5;61;Prestado;;
3127;978-3-3121-5;80;Prestado;;
3128;978-3-3121-5;50;Prestado;;
3129;978-3-3121-5;64;Prestado;;
3130;978-3-3121-5;90;Disponible;;
3131;978-3-3131-39;21;Prestado;;
3132;978-3-3131-39;30;Reservado;;
3133;978-3-3131-39;33;Reservado;;
3134;978-3-3131-39;29;Reservado;;
3135;978-3-3131-39;98;Prestado;;
3136;978-3-3131-39;67;Disponible;;
3137;978-3-3131-39;93;Prestado;;
3138;978-3-3131-39;32;Prestado;;
3139;978-3-3131-39;18;Prestado;;
3140;978-3-3131-39;65;Prestado;;
3141;978-3-3141-37;52;Prestado;;
3142;978-3-3141-37;66;Reservado;;
3143;978-3-3141-37;19;Disponible;;
3144;978-3-3141-37;45;Reservado;;
3145;978-3-3141-37;64;Prestado;;
3146;978-3-3146-47;98;Prestado;;
3147;978-3-3146-47;28;Disponible;;
3148;978-3-3146-47;76;Reservado;;
3149;978-3-3146-47;79;Prestado;;
3150;978-3-3146-47;19;Prestado;;
3151;978-3-3146-47;55;Prestado;;
3152;978-3-3146-47;72;Prestado;;
3153;978-3-3146-47;8;Prestado;;
3154;978-3-3146-47;19;Prestado;;
3155;978-3-3155-27;14;Prestado;;
3156;978-3-3155-27;23;Prestado;;
3157;978-3-3155-27;11;Disponible;;
3158;978-3-3155-27;69;Disponible;;
3159;978-3-3155-27;60;Disponible;;
3160;978-3-3155-27;84;Disponible;;
3161;978-3-3161-28;9;Prestado;;
3162;978-3-3161-28;28;Prestado;;
3163;978-3-3161-28;20;Prestado;;
3164;978-3-3161-28;93;Disponible;;
3165;978-3-3161-28;87;Reservado;;
3166;978-3-3166-53;15;Prestado;;
3167;978-3-3166-53;18;Prestado;;
3168;978-3-3166-53;85;Prestado;;
3169;978-3-3166-53;97;Prestado;;
3170;978-3-3166-53;10;Disponible;;
3171;978-3-3166-53;30;Prestado;;
3172;978-3-3166-53;92;Prestado;;
3173;978-3-3166-53;81;Prestado;;
3174;978-3-3166-53;46;Prestado;;
3175;978-3-3175-24;36;Prestado;;
3176;978-3-3175-24;54;Prestado;;
3177;978-3-3175-24;24;Prestado;;
3178;978-3-3175-24;83;Prestado;;
3179;978-3-3175-24;5;Reservado;;
3180;978-3-3175-24;95;Prestado;;
3181;978-3-3175-24;23;Prestado;;
3182;978-3-3175-24;18;Disponible;;
3183;978-3-3175-24;26;Prestado;;
3184;978-3-3184-49;91;Prestado;;
3185;978-3-3184-49;85;Prestado;;
3186;978-3-3184-49;71;Prestado;;
3187;978-3-3184-49;31;Prestado;;
3188;978-3-3184-49;67;Prestado;;
3189;978-3-3189-36;31;Disponible;;
3190;978-3-3189-36;79;Disponible;;
3191;978-3-3189-36;2;Prestado;;
3192;978-3-3189-36;11;Reservado;;
3193;978-3-3189-36;68;Prestado;;
3194;978-3-3189-36;99;Prestado;;
3195;978-3-3195-44;32;Disponible;;
3196;978-3-3195-44;100;Disponible;;
3197;978-3-3195-44;73;Prestado;;
3198;978-3-3195-44;73;Disponible;;
3199;978-3-3195-44;18;Prestado;;
3200;978-3-3195-44;20;Prestado;;
3201;978-3-3201-36;7;Reservado;;
3202;978-3-3201-36;55;Prestado;;
3203;978-3-3201-36;13;Disponible;;
3204;978-3-3201-36;26;Prestado;;
3205;978-3-3201-36;90;Prestado;;
3206;978-3-3206-40;98;Prestado;;
3207;978-3-3206-40;59;Prestado;;
3208;978-3-3206-40;37;Reservado;;
3209;978-3-3206-40;61;Prestado;;
3210;978-3-3206-40;40;Prestado;;
3211;978-3-3206-40;36;Prestado;;
3212;978-3-3206-40;69;Disponible;;
3213;978-3-3206-40;89;Prestado;;
3214;978-3-3206-40;73;Reservado;;
3215;978-3-3206-40;38;Prestado;;
3216;978-3-3216-52;46;Prestado;;
3217;978-3-3216-52;1;Prestado;;
3218;978-3-3216-52;8;Reservado;;
3219;978-3-3216-52;45;Prestado;;
3220;978-3-3216-52;16;Prestado;;
3221;978-3-3216-52;45;Disponible;;
3222;978-3-3216-52;15;Prestado;;
3223;978-3-3216-52;20;Prestado;;
3224;978-3-3216-52;89;Prestado;;
3225;978-3-3225-31;98;Reservado;;
3226;978-3-3225-31;26;Prestado;;
3227;978-3-3225-31;44;Reservado;;
3228;978-3-3225-31;62;Reservado;;
3229;978-3-3225-31;43;Prestado;;
3230;978-3-3225-31;72;Disponible;;
3231;978-3-3225-31;41;Prestado;;
3232;978-3-3232-66;56;Prestado;;
3233;978-3-3232-66;72;Disponible;;
3234;978-3-3232-66;55;Prestado;;
3235;978-3-3232-66;47;Prestado;;
3236;978-3-3232-66;20;Prestado;;
3237;978-3-3232-66;17;Prestado;;
3238;978-3-3238-20;80;Prestado;;
3239;978-3-3238-20;14;Prestado;;
3240;978-3-3238-20;57;Prestado;;
3241;978-3-3238-20;29;Prestado;;
3242;978-3-3238-20;25;Prestado;;
3243;978-3-3238-20;69;Prestado;;
3244;978-3-3238-20;94;Prestado;;
3245;978-3-3245-26;9;Disponible;;
3246;978-3-3245-26;79;Reservado;;
3247;978-3-3245-26;10;Disponible;;
3248;978-3-3245-26;65;Prestado;;
3249;978-3-3245-26;48;Reservado;;
3250;978-3-3245-26;79;Prestado;;
3251;978-3-3245-26;18;Prestado;;
3252;978-3-3252-4;78;Prestado;;
3253;978-3-3252-4;7;Reservado;;
3254;978-3-3252-4;38;Prestado;;
3255;978-3-3252-4;56;Prestado;;
3256;978-3-3252-4;55;Prestado;;
3257;978-3-3252-4;51;Prestado;;
3258;978-3-3252-4;13;Prestado;;
3259;978-3-3252-4;66;Prestado;;
3260;978-3-3252-4;73;Disponible;;
3261;978-3-3261-14;75;Reservado;;
3262;978-3-3261-14;74;Prestado;;
3263;978-3-3261-14;35;Prestado;;
3264;978-3-3261-14;100;Reservado;;
3265;978-3-3261-14;84;Prestado;;
3266;978-3-3261-14;84;Prestado;;
3267;978-3-3261-14;36;Prestado;;
3268;978-3-3268-97;72;Prestado;;
3269;978-3-3268-97;30;Reservado;;
3270;978-3-3268-97;85;Prestado;;
3271;978-3-3268-97;41;Prestado;;
3272;978-3-3268-97;92;Prestado;;
3273;978-3-3268-97;46;Reservado;;
3274;978-3-3274-32;71;Disponible;;
3275;978-3-3274-32;20;Prestado;;
3276;978-3-3274-32;10;Disponible;;
3277;978-3-3274-32;53;Prestado;;
3278;978-3-3274-32;86;Disponible;;
3279;978-3-3279-93;45;Reservado;;
3280;978-3-3279-93;79;Prestado;;
3281;978-3-3279-93;50;Prestado;;
3282;978-3-3279-93;82;Prestado;;
3283;978-3-3279-93;6;Prestado;;
3284;978-3-3279-93;63;Reservado;;
3285;978-3-3279-93;26;Prestado;;
3286;978-3-3279-93;97;Prestado;;
3287;978-3-3287-12;87;Prestado;;
3288;978-3-3287-12;70;Reservado;;
3289;978-3-3287-12;7;Prestado;;
3290;978-3-3287-12;9;Prestado;;
3291;978-3-3287-12;18;Prestado;;
3292;978-3-3287-12;99;Prestado;;
3293;978-3-3287-12;3;Prestado;;
3294;978-3-3287-12;37;Prestado;;
3295;978-3-3295-57;87;Reservado;;
3296;978-3-3295-57;9;Prestado;;
3297;978-3-3295-57;68;Prestado;;
3298;978-3-3295-57;83;Reservado;;
3299;978-3-3295-57;100;Prestado;;
3300;978-3-3300-48;52;Reservado;;
3301;978-3-3300-48;93;Prestado;;
3302;978-3-3300-48;34;Prestado;;
3303;978-3-3300-48;60;Disponible;;
3304;978-3-3300-48;47;Prestado;;
3305;978-3-3300-48;58;Disponible;;
3306;978-3-3300-48;72;Disponible;;
3307;978-3-3300-48;73;Disponible;;
3308;978-3-3300-48;4;Reservado;;
3309;978-3-3309-68;99;Prestado;;
3310;978-3-3309-68;51;Prestado;;
3311;978-3-3309-68;98;Prestado;;
3312;978-3-3309-68;77;Prestado;;
3313;978-3-3309-68;77;Prestado;;
3314;978-3-3309-68;51;Prestado;;
3315;978-3-3309-68;27;Prestado;;
3316;978-3-3316-93;42;Prestado;;
3317;978-3-3316-93;5;Prestado;;
3318;978-3-3316-93;9;Prestado;;
3319;978-3-3316-93;70;Prestado;;
3320;978-3-3316-93;26;Prestado;;
3321;978-3-3316-93;22;Disponible;;
3322;978-3-3316-93;47;Prestado;;
3323;978-3-3323-93;60;Prestado;;
3324;978-3-3323-93;72;Prestado;;
3325;978-3-3323-93;71;Prestado;;
3326;978-3-3323-93;65;Prestado;;
3327;978-3-3323-93;44;Reservado;;
3328;978-3-3323-93;54;Prestado;;
3329;978-3-3323-93;4;Reservado;;
3330;978-3-3323-93;100;Reservado;;
3331;978-3-3323-93;9;Prestado;;
3332;978-3-3332-22;83;Prestado;;
3333;978-3-3332-22;23;Prestado;;
3334;978-3-3332-22;33;Prestado;;
3335;978-3-3332-22;22;Prestado;;
3336;978-3-3332-22;35;Reservado;;
3337;978-3-3332-22;98;Prestado;;
3338;978-3-3332-22;97;Prestado;;
3339;978-3-3332-22;6;Disponible;;
3340;978-3-3332-22;35;Prestado;;
3341;978-3-3332-22;95;Prestado;;
3342;978-3-3342-63;56;Prestado;;
3343;978-3-3342-63;53;Reservado;;
3344;978-3-3342-63;28;Prestado;;
3345;978-3-3342-63;25;Prestado;;
3346;978-3-3342-63;8;Prestado;;
3347;978-3-3342-63;70;Disponible;;
3348;978-3-3342-63;76;Prestado;;
3349;978-3-3342-63;15;Prestado;;
3350;978-3-3342-63;31;Prestado;;
3351;978-3-3351-94;45;Disponible;;
3352;978-3-3351-94;63;Prestado;;
3353;978-3-3351-94;39;Prestado;;
3354;978-3-3351-94;23;Disponible;;
3355;978-3-3351-94;12;Prestado;;
3356;978-3-3351-94;46;Prestado;;
3357;978-3-3351-94;76;Prestado;;
3358;978-3-3351-94;10;Prestado;;
3359;978-3-3351-94;56;Prestado;;
3360;978-3-3351-94;20;Disponible;;
3361;978-3-3361-81;87;Prestado;;
3362;978-3-3361-81;15;Prestado;;
3363;978-3-3361-81;78;Reservado;;
3364;978-3-3361-81;43;Disponible;;
3365;978-3-3361-81;73;Prestado;;
3366;978-3-3361-81;47;Prestado;;
3367;978-3-3367-86;32;Reservado;;
3368;978-3-3367-86;36;Prestado;;
3369;978-3-3367-86;39;Prestado;;
3370;978-3-3367-86;78;Reservado;;
3371;978-3-3367-86;12;Prestado;;
3372;978-3-3372-43;79;Reservado;;
3373;978-3-3372-43;26;Prestado;;
3374;978-3-3372-43;79;Disponible;;
3375;978-3-3372-43;42;Prestado;;
3376;978-3-3372-43;73;Disponible;;
3377;978-3-3372-43;64;Reservado;;
3378;978-3-3372-43;78;Prestado;;
3379;978-3-3379-5;49;Disponible;;
3380;978-3-3379-5;27;Prestado;;
3381;978-3-3379-5;81;Prestado;;
3382;978-3-3379-5;22;Reservado;;
3383;978-3-3379-5;27;Disponible;;
3384;978-3-3379-5;48;Disponible;;
3385;978-3-3379-5;61;Prestado;;
3386;978-3-3379-5;20;Prestado;;
3387;978-3-3379-5;22;Disponible;;
3388;978-3-3388-97;49;Prestado;;
3389;978-3-3388-97;16;Prestado;;
3390;978-3-3388-97;15;Prestado;;
3391;978-3-3388-97;33;Prestado;;
3392;978-3-3388-97;18;Reservado;;
3393;978-3-3388-97;25;Prestado;;
3394;978-3-3388-97;78;Reservado;;
3395;978-3-3388-97;9;Prestado;;
3396;978-3-3388-97;89;Prestado;;
3397;978-3-3397-32;89;Reservado;;
3398;978-3-3397-32;5;Disponible;;
3399;978-3-3397-32;23;Prestado;;
3400;978-3-3397-32;47;Prestado;;
3401;978-3-3397-32;48;Disponible;;
3402;978-3-3397-32;72;Disponible;;
3403;978-3-3397-32;24;Reservado;;
3404;978-3-3397-32;53;Prestado;;
3405;978-3-3397-32;49;Prestado;;
3406;978-3-3397-32;44;Prestado;;
3407;978-3-3407-37;35;Prestado;;
3408;978-3-3407-37;51;Prestado;;
3409;978-3-3407-37;9;Prestado;;
3410;978-3-3407-37;45;Disponible;;
3411;978-3-3407-37;12;Prestado;;
3412;978-3-3412-98;64;Prestado;;
3413;978-3-3412-98;67;Reservado;;
3414;978-3-3412-98;76;Disponible;;
3415;978-3-3412-98;58;Prestado;;
3416;978-3-3412-98;53;Prestado;;
3417;978-3-3412-98;28;Reservado;;
3418;978-3-3418-74;99;Prestado;;
3419;978-3-3418-74;95;Prestado;;
3420;978-3-3418-74;31;Prestado;;
3421;978-3-3418-74;22;Prestado;;
3422;978-3-3418-74;31;Prestado;;
3423;978-3-3418-74;87;Prestado;;
3424;978-3-3418-74;5;Prestado;;
3425;978-3-3425-42;1;Disponible;;
